hospitalName,state,spendingPerPatient
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,1.05
STATEN ISLAND UNIVERSITY HOSPITAL,NY,1.02
NORTHERN WESTCHESTER HOSPITAL,NY,0.97
EASTERN NIAGARA HOSPITAL,NY,0.9
HIGHLAND HOSPITAL,NY,0.9
"WESTFIELD MEMORIAL HOSPITAL, INC",NY,
WINTHROP-UNIVERSITY HOSPITAL,NY,1.01
BETH ISRAEL MEDICAL CENTER,NY,1.02
"CORTLAND REGIONAL MEDICAL CENTER, INC",NY,0.89
SAMARITAN HOSPITAL,NY,0.93
GLEN COVE HOSPITAL,NY,1.16
"ST FRANCIS HOSPITAL, ROSLYN",NY,1
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,1.04
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,0.99
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,NY,0.95
GLENS FALLS HOSPITAL,NY,0.95
FLUSHING HOSPITAL MEDICAL CENTER,NY,1.04
MAIMONIDES MEDICAL CENTER,NY,1
LONG ISLAND JEWISH MEDICAL CENTER,NY,0.99
CONEY ISLAND HOSPITAL,NY,0.99
CANTON-POTSDAM HOSPITAL,NY,0.81
SOUTH NASSAU COMMUNITIES HOSPITAL,NY,1.04
METROPOLITAN HOSPITAL CENTER,NY,0.91
KINGSBROOK JEWISH MEDICAL CENTER,NY,1.07
KINGS COUNTY HOSPITAL CENTER,NY,0.89
CROUSE HOSPITAL,NY,0.94
BELLEVUE HOSPITAL CENTER,NY,0.93
ST ANTHONY COMMUNITY HOSPITAL,NY,1.02
ST JOHN'S RIVERSIDE HOSPITAL,NY,0.94
CLAXTON-HEPBURN MEDICAL CENTER,NY,0.86
LEWIS COUNTY GENERAL HOSPITAL,NY,0.75
NYU HOSPITALS CENTER,NY,1.03
"ROME MEMORIAL HOSPITAL, INC",NY,0.9
OSWEGO HOSPITAL,NY,1
ERIE COUNTY MEDICAL CENTER,NY,0.95
WYCKOFF HEIGHTS MEDICAL CENTER,NY,1
SARATOGA HOSPITAL,NY,0.91
MASSENA MEMORIAL HOSPITAL,NY,0.86
HEALTH ALLIANCE HOSPITAL MARY'S AVENUE CAMPUS,NY,0.93
UNITY HOSPITAL OF ROCHESTER,NY,0.91
BROOKS MEMORIAL HOSPITAL,NY,0.95
QUEENS HOSPITAL CENTER,NY,0.93
ST MARY'S HOSPITAL ( TROY ),NY,0.93
BROOKDALE HOSPITAL MEDICAL CENTER,NY,0.98
WESTCHESTER MEDICAL CENTER,NY,1.06
AUBURN COMMUNITY HOSPITAL,NY,0.89
NEW YORK METHODIST HOSPITAL,NY,1.03
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,0.85
WOMAN'S CHRISTIAN ASSOCIATION,NY,0.94
HARLEM HOSPITAL CENTER,NY,0.96
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,0.98
ST ELIZABETH MEDICAL CENTER,NY,0.98
ST CHARLES HOSPITAL,NY,1.03
"COMMUNITY MEMORIAL HOSPITAL, INC",NY,0.84
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,0.91
MERCY MEDICAL CENTER,NY,1.08
PHELPS MEMORIAL HOSPITAL ASSN,NY,1.02
"CARTHAGE AREA HOSPITAL, INC",NY,0.88
ST LUKE'S CORNWALL HOSPITAL,NY,0.97
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,0.85
HUDSON VALLEY HOSPITAL CENTER,NY,1.06
COBLESKILL REGIONAL HOSPITAL,NY,0.85
HOSPITAL FOR SPECIAL SURGERY,NY,1.02
PUTNAM HOSPITAL CENTER,NY,1.01
NATHAN LITTAUER HOSPITAL,NY,0.87
CORNING HOSPITAL,NY,0.88
MERCY HOSPITAL,NY,0.99
STRONG MEMORIAL HOSPITAL,NY,0.94
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,1.05
WHITE PLAINS HOSPITAL CENTER,NY,1.03
LUTHERAN MEDICAL CENTER,NY,1.03
CAYUGA MEDICAL CENTER AT ITHACA,NY,0.88
PLAINVIEW HOSPITAL,NY,1.05
ST JOSEPH HOSPITAL,NY,1.1
SOUTHAMPTON HOSPITAL,NY,0.95
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),NY,0.96
FOREST HILLS HOSPITAL,NY,1.05
FRANKLIN HOSPITAL,NY,1.08
NORTH CENTRAL BRONX HOSPITAL,NY,0.91
CATSKILL REGIONAL MEDICAL CENTER,NY,1.04
UNIVERSITY HOSPITAL ( STONY BROOK ),NY,0.98
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,0.93
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,1
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,NY,0.94
INTERFAITH MEDICAL CENTER,NY,0.97
ST BARNABAS HOSPITAL,NY,0.91
ST CATHERINE OF SIENA HOSPITAL,NY,1.05
MONROE COMMUNITY HOSPITAL,NY,
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,NY,
BURDETT CARE CENTER,NY,
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,0.95
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,0.99
NORTHERN HOSPITAL OF SURRY COUNTY,NC,0.96
HIGH POINT REGIONAL HOSPITAL,NC,0.98
SCOTLAND MEMORIAL HOSPITAL,NC,0.87
WAYNE MEMORIAL HOSPITAL,NC,0.98
SPRUCE PINE COMMUNITY HOSPITAL,NC,0.89
RUTHERFORD HOSPITAL INC,NC,0.93
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,0.97
ROWAN REGIONAL MEDICAL CENTER,NC,0.99
MEDWEST HARRIS,NC,0.96
MARGARET R PARDEE MEMORIAL HOSPITAL,NC,0.97
CENTRAL CAROLINA HOSPITAL,NC,0.94
CLEVELAND REGIONAL MEDICAL CENTER,NC,0.94
PARK RIDGE HEALTH,NC,0.97
SAMPSON REGIONAL MEDICAL CENTER,NC,0.87
LENOIR MEMORIAL HOSPITAL,NC,0.95
CAPE FEAR VALLEY MEDICAL CENTER,NC,0.94
DUKE UNIVERSITY HOSPITAL,NC,0.95
GASTON MEMORIAL HOSPITAL,NC,0.93
NOVANT HEALTH FRANKLIN MEDICAL CENTER,NC,1.05
KINGS MOUNTAIN HOSPITAL INC,NC,0.88
IREDELL MEMORIAL HOSPITAL INC,NC,0.93
VIDANT MEDICAL CENTER,NC,0.94
CALDWELL MEMORIAL HOSPITAL,NC,1.03
ONSLOW MEMORIAL HOSPITAL,NC,0.97
NORTH CAROLINA BAPTIST HOSPITAL,NC,0.95
NORTH CAROLINA SPECIALTY HOSPITAL,NC,0.93
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,0.92
WATAUGA MEDICAL CENTER,NC,0.95
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,0.99
MOREHEAD MEMORIAL HOSPITAL,NC,0.88
UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,0.93
WILKES REGIONAL MEDICAL CENTER,NC,0.95
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,0.98
"WAKEMED, RALEIGH CAMPUS",NC,1
ALAMANCE REGIONAL MEDICAL CENTER,NC,0.93
BETSY JOHNSON REGIONAL  HOSPITAL,NC,0.93
DUKE HEALTH RALEIGH HOSPITAL,NC,0.99
CMC-BLUE RIDGE,NC,0.92
ANSON COMMUNITY HOSPITAL,NC,0.94
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,0.96
THE MCDOWELL HOSPITAL,NC,0.97
JOHNSTON MEMORIAL HOSPITAL,NC,0.97
"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,0.96
LEXINGTON MEMORIAL HOSPITAL INC,NC,0.92
HUGH CHATHAM MEMORIAL HOSPITAL,NC,0.93
CAROLINAS MEDICAL  CENTER-PINEVILLE,NC,0.95
VIDANT ROANOKE CHOWAN HOSPITAL,NC,0.91
SANDHILLS REGIONAL MEDICAL CENTER,NC,0.85
VIDANT EDGECOMBE HOSPITAL,NC,0.92
ALBEMARLE HOSPITAL AUTHORITY,NC,0.91
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,0.99
REX HOSPITAL,NC,0.94
FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,0.92
FRYE REGIONAL MEDICAL CENTER,NC,0.97
STANLY REGIONAL MEDICAL CENTER,NC,0.9
VIDANT DUPLIN  HOSPITAL,NC,0.89
RANDOLPH HOSPITAL,NC,0.96
WILSON MEDICAL CENTER,NC,0.98
GRANVILLE MEDICAL CENTER,NC,0.89
LAKE NORMAN REGIONAL MEDICAL CENTER,NC,0.94
CAROLINAS MEDICAL CENTER-UNION,NC,0.97
CAROLINA EAST MEDICAL CENTER,NC,0.9
MARIA PARHAM MEDICAL CENTER,NC,0.92
MARTIN GENERAL HOSPITAL,NC,0.89
NEW HANOVER REGIONAL MEDICAL CENTER,NC,0.96
CARTERET GENERAL HOSPITAL,NC,0.91
CATAWBA VALLEY MEDICAL CENTER,NC,0.99
DAVIS REGIONAL MEDICAL CENTER,NC,0.91
CAROLINAS MEDICAL CENTER-LINCOLN,NC,1
NASH GENERAL HOSPITAL,NC,0.98
NOVANT HEALTH PARK HOSPITAL,NC,0.93
HALIFAX REGIONAL MEDICAL CENTER INC,NC,0.99
NOVANT HEALTH CHARLOTTE ORTHOPEDIC HOSPITAL,NC,0.96
DUKE REGIONAL HOSPITAL,NC,0.97
CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,0.7
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,0.94
PERSON MEMORIAL HOSPITAL,NC,0.89
MURPHY MEDICAL CENTER INC,NC,0.88
CAROLINAS MED CTR-UNIVERSITY,NC,0.98
WILMINGTON TREATMENT CENTER,NC,0.68
PRESBYTERIAN HOSPITAL MATTHEWS,NC,0.94
"WAKEMED, CARY HOSPITAL",NC,0.96
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,0.98
MEDWEST HAYWOOD,NC,0.93
VIDANT BEAUFORT HOSPITAL,NC,0.94
ST ALEXIUS MEDICAL CENTER,ND,0.9
TRINITY HOSPITALS,ND,0.94
SANFORD MEDICAL CENTER FARGO,ND,0.97
SANFORD MEDICAL CENTER BISMARCK,ND,0.92
ALTRU HOSPITAL,ND,0.96
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,ND,0.67
ESSENTIA HEALTH-FARGO,ND,0.99
MERCY HOSPITAL ANDERSON,OH,0.96
SAMARITAN REGIONAL HEALTH SYSTEM,OH,0.94
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,1
RIVERSIDE METHODIST HOSPITAL,OH,1
SOUTHERN OHIO MEDICAL CENTER,OH,1.05
LIMA MEMORIAL HEALTH SYSTEM,OH,1
UNION HOSPITAL,OH,1.02
MARION GENERAL HOSPITAL,OH,0.98
MOUNT CARMEL ST ANN'S,OH,1.02
WILSON MEMORIAL HOSPITAL,OH,1.13
O'BLENESS MEMORIAL HOSPITAL,OH,1
"JEWISH HOSPITAL, LLC",OH,0.96
GRANT MEDICAL CENTER,OH,0.98
SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,OH,0.98
SUMMA HEALTH SYSTEMS HOSPITALS,OH,1.02
FIRELANDS REGIONAL MEDICAL CENTER,OH,1.05
GREENE MEMORIAL HOSPITAL,OH,0.97
AKRON GENERAL MEDICAL CENTER,OH,1.05
WOOD COUNTY HOSPITAL,OH,1
GRAND LAKE HEALTH SYSTEM,OH,0.93
MOUNT CARMEL WEST,OH,1.01
WOOSTER COMMUNITY HOSPITAL,OH,0.95
ST VINCENT CHARITY MEDICAL CENTER,OH,1.01
GENESIS HEALTHCARE SYSTEM,OH,0.94
KNOX COMMUNITY HOSPITAL,OH,1.03
PARMA COMMUNITY GENERAL HOSPITAL,OH,1.11
WAYNE HOSPITAL,OH,1.01
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,0.96
UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,1.04
MIAMI VALLEY HOSPITAL,OH,1.03
GOOD SAMARITAN HOSPITAL,OH,1.04
HOLZER MEDICAL CENTER,OH,1.07
TRUMBULL MEMORIAL HOSPITAL,OH,1.02
MERCY HOSPITAL FAIRFIELD,OH,0.99
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,1.1
METROHEALTH SYSTEM,OH,0.98
ST ELIZABETH HEALTH CENTER,OH,1.06
FISHER-TITUS HOSPITAL,OH,1
ST RITA'S MEDICAL CENTER,OH,1
TOLEDO HOSPITAL THE,OH,1
MERCY MEDICAL CENTER,OH,1.08
VAN WERT COUNTY HOSPITAL,OH,0.96
FAIRFIELD MEDICAL CENTER,OH,1.01
FLOWER HOSPITAL,OH,1.06
UHHS RICHMOND HEIGHTS HOSPITAL,OH,1.07
ATRIUM MEDICAL CENTER,OH,1.02
FAIRVIEW HOSPITAL,OH,1.03
ROBINSON MEMORIAL HOSPITAL,OH,0.97
KETTERING MEDICAL CENTER,OH,1.02
EAST OHIO REGIONAL HOSPITAL,OH,1.06
MERCY ST CHARLES HOSPITAL,OH,1.03
EUCLID HOSPITAL,OH,1.1
AULTMAN HOSPITAL,OH,1.02
OHIO STATE UNIVERSITY HOSPITALS,OH,1.01
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,1.06
LUTHERAN HOSPITAL,OH,1.01
MERCY TIFFIN HOSPITAL,OH,0.87
ST LUKE'S HOSPITAL,OH,0.97
MEDINA HOSPITAL,OH,1.04
MEMORIAL HOSPITAL OF UNION COUNTY,OH,0.99
BLANCHARD VALLEY HOSPITAL,OH,0.97
EAST LIVERPOOL CITY HOSPITAL,OH,0.98
LAKE HEALTH,OH,1.03
BELLEVUE HOSPITAL,OH,1.01
COSHOCTON COUNTY MEMORIAL HOSPITAL,OH,1.01
MERCY ST VINCENT MEDICAL CENTER,OH,1.03
SOUTHWEST REGIONAL MEDICAL CENTER,OH,0.99
MEDCENTRAL HEALTH SYSTEM MANSFIELD HOSPITAL,OH,1.06
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,1.12
ST JOHN MEDICAL CENTER,OH,1.02
ASHTABULA COUNTY MEDICAL CENTER,OH,0.99
ALLIANCE COMMUNITY HOSPITAL,OH,1.07
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,1.01
GRANDVIEW HOSPITAL & MEDICAL CENTER,OH,0.98
GOOD SAMARITAN HOSPITAL,OH,0.98
UNIVERSITY HOSPITALS CASE MEDICAL CENTER,OH,1
NORTHSIDE MEDICAL CENTER,OH,1.01
MARYMOUNT HOSPITAL,OH,1.07
SOUTH POINTE HOSPITAL,OH,1.07
EMH REGIONAL MEDICAL CENTER,OH,1.03
MARIETTA MEMORIAL HOSPITAL,OH,1.03
POMERENE HOSPITAL,OH,1.02
SUMMA WESTERN RESERVE HOSPITAL,OH,1.01
AFFINITY MEDICAL CENTER,OH,1.04
DOCTORS HOSPITAL,OH,1.01
BELMONT COMMUNITY HOSPITAL,OH,1.01
SOUTHWEST GENERAL HEALTH CENTER,OH,1.04
MEMORIAL HOSPITAL,OH,1
ADENA REGIONAL MEDICAL CENTER,OH,1.01
ST JOSEPH HEALTH CENTER,OH,1.06
CHRIST HOSPITAL,OH,1.01
BERGER HOSPITAL,OH,1.02
MERCY REGIONAL MEDICAL CENTER,OH,1.09
UPPER VALLEY MEDICAL CENTER,OH,1.03
CLINTON MEMORIAL HOSPITAL,OH,0.94
BETHESDA NORTH,OH,1.02
CLEVELAND CLINIC,OH,0.99
SALEM COMMUNITY HOSPITAL,OH,1.03
MADISON COUNTY HOSPITAL INC,OH,1.01
UH GEAUGA MEDICAL CENTER,OH,1
SUMMA WADSWORTH-RITTMAN HOSPITAL,OH,1.06
MARY RUTAN HOSPITAL,OH,1.02
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,0.99
GRADY MEMORIAL HOSPITAL,OH,0.99
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,1.17
LAKEWOOD HOSPITAL,OH,1.08
LICKING MEMORIAL HOSPITAL,OH,0.93
HILLCREST HOSPITAL,OH,1.02
MERCY FRANCISCAN HOSPITAL - MT AIRY,OH,1.01
MERCY HOSPITAL CLERMONT,OH,0.95
SYCAMORE MEDICAL CENTER,OH,0.98
GLENBEIGH,OH,0.85
"WOODS AT PARKSIDE,THE",OH,1.34
BAY PARK COMMUNITY HOSPITAL,OH,1.02
THREE GABLES SURGERY CENTER,OH,
MERCY ST ANNE HOSPITAL,OH,1.04
INSTITUTE FOR ORTHOPAEDIC SURGERY,OH,0.93
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,0.91
MERCY HOSPITAL OF DEFIANCE,OH,1.04
MEDICAL CENTER AT ELIZABETH PLACE,OH,1.16
ST ELIZABETH BOARDMAN HEALTH CENTER,OH,1.06
DUBLIN METHODIST HOSPITAL,OH,1.01
CRYSTAL CLINIC ORTHOPAEDIC CENTER,OH,0.94
SURGICAL HOSPITAL AT SOUTHWOODS,OH,1
"WEST CHESTER HOSPITAL, LLC",OH,1.01
"OHIO VALLEY MEDICAL CENTER, LLC",OH,0.99
DILEY RIDGE MEDICAL CENTER,OH,
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,1
"SOIN MEDICAL CENTER,INDU & RAJ SOIN MEDICAL CENTER",OH,0.99
HILLCREST MEDICAL CENTER,OK,0.97
WOODWARD REGIONAL HOSPITAL,OK,0.85
INTEGRIS BAPTIST REG HEALTH CENTER,OK,0.86
PONCA CITY MEDICAL CENTER,OK,0.89
NEWMAN MEMORIAL HOSPITAL,OK,0.7
NORMAN REGIONAL HEALTH SYSTEM,OK,1
MERCY HOSPITAL EL RENO,OK,1.03
"MERCY HEALTH CENTER, INC",OK,1.01
MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,OK,0.94
INTEGRIS MAYES COUNTY MEDICAL CENTER,OK,0.9
INTEGRIS BASS BAPTIST HEALTH CENTER,OK,1.02
JANE PHILLIPS MEDICAL CENTER,OK,0.96
GREAT PLAINS REGIONAL MEDICAL CENTER,OK,0.9
"MERCY HOSPITAL ADA, INC",OK,1.01
JACKSON COUNTY MEMORIAL HOSPITAL,OK,0.93
"DUNCAN REGIONAL HOSPITAL, INC",OK,0.94
"EASTAR HEALTH SYSTEM, MAIN CAMPUS",OK,1.04
ST MARY'S REGIONAL MEDICAL CENTER,OK,0.95
INTEGRIS BAPTIST MEDICAL CENTER,OK,0.99
INTEGRIS CLINTON REGIONAL HOSPITAL,OK,0.88
INTEGRIS BLACKWELL REGIONAL HOSPITAL,OK,0.79
DEACONESS HOSPITAL,OK,1.05
MCALESTER REGIONAL HEALTH CENTER,OK,1.03
HARMON MEMORIAL HOSPITAL,OK,0.62
ST ANTHONY HOSPITAL,OK,0.95
HILLCREST HOSPITAL CLAREMORE,OK,0.9
EASTERN OKLAHOMA MEDICAL CENTER,OK,1
BRISTOW MEDICAL CENTER,OK,0.86
MERCY MEMORIAL HEALTH CENTER,OK,0.96
MCCURTAIN MEMORIAL HOSPITAL,OK,0.94
STILLWATER MEDICAL CENTER,OK,1.02
MEMORIAL HOSPITAL & PHYSICIAN GROUP,OK,0.78
GRADY MEMORIAL HOSPITAL,OK,0.94
COMANCHE COUNTY MEMORIAL HOSPITAL,OK,0.93
OKMULGEE MEMORIAL HOSPITAL,OK,1.02
CRAIG GENERAL HOSPITAL,OK,0.89
LATIMER COUNTY GENERAL HOSPITAL,OK,0.96
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,0.97
SHARE MEMORIAL HOSPITAL,OK,0.76
PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH,OK,1
TAHLEQUAH CITY HOSPITAL,OK,0.94
"SAINT FRANCIS HOSPITAL, INC",OK,0.99
O U MEDICAL CENTER,OK,1.02
MIDWEST REGIONAL MEDICAL CENTER,OK,1
SOUTHWESTERN MEDICAL CENTER,OK,0.95
HILLCREST HOSPITAL CUSHING,OK,0.87
CHOCTAW MEMORIAL HOSPITAL,OK,1.02
"SAYRE MEMORIAL HOSPITAL, INC",OK,0.82
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,1.02
SEQUOYAH MEMORIAL HOSPITAL,OK,0.9
INTEGRIS GROVE HOSPITAL,OK,0.99
"ST JOHN MEDICAL CENTER, INC",OK,0.98
MEMORIAL HOSPITAL OF TEXAS COUNTY,OK,0.74
PERRY MEMORIAL HOSPITAL,OK,0.9
ST ANTHONY SHAWNEE HOSPITAL,OK,1
ELKVIEW GENERAL HOSPITAL,OK,0.83
PAULS VALLEY GENERAL HOSPITAL,OK,0.86
PURCELL MUNICIPAL HOSPITAL,OK,0.96
WAGONER COMMUNITY HOSPITAL,OK,0.84
EPIC MEDICAL CENTER,OK,0.73
USPHS LAWTON INDIAN HOSPITAL,OK,0.54
W W HASTINGS INDIAN HOSPITAL,OK,0.92
CHOCTAW NATION HEALTHCARE,OK,0.81
CLAREMORE INDIAN HOSPITAL,OK,0.84
MEMORIAL HOSPITAL OF STILWELL,OK,0.81
CHICKASAW NATION MEDICAL CENTER,OK,0.8
HILLCREST HOSPITAL HENRYETTA,OK,0.85
SOUTHWESTERN REGIONAL MEDICAL CENTER,OK,1.4
NORTHWEST SURGICAL HOSPITAL,OK,
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OK,
SURGICAL HOSPITAL OF OKLAHOMA,OK,
HILLCREST HOSPITAL SOUTH,OK,1.04
COMMUNITY HOSPITAL,OK,1
OKLAHOMA SPINE HOSPITAL,OK,0.89
"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,0.86
INTEGRIS CANADIAN VALLEY  HOSPITAL,OK,1.06
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,1
LINDSAY MUNICIPAL HOSPITAL,OK,
OKLAHOMA HEART HOSPITAL,OK,0.92
TULSA SPINE & SPECIALTY HOSPITAL,OK,0.92
SAINT FRANCIS HOSPITAL SOUTH,OK,0.97
ORTHOPEDIC HOSPITAL,OK,1.08
"MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C",OK,0.92
SUMMIT MEDICAL CENTER,OK,1.11
ST JOHN OWASSO,OK,0.83
"BAILEY MEDICAL CENTER, L L C",OK,0.93
INTEGRIS SEMINOLE MEDICAL CENTER,OK,1.07
OKLAHOMA HEART HOSPITAL SOUTH,OK,0.9
ST JOHN BROKEN ARROW,OK,0.87
INTEGRIS HEALTH EDMOND,OK,1.04
MID-COLUMBIA MEDICAL CENTER,OR,0.87
ASANTE THREE RIVERS MEDICAL CENTER,OR,0.89
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,0.89
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,0.92
LEGACY EMANUEL MEDICAL CENTER,OR,0.91
OHSU HOSPITAL AND CLINICS,OR,0.93
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,0.9
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,0.93
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,0.9
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,0.9
TUALITY COMMUNITY HOSPITAL,OR,0.93
SAMARITAN ALBANY GENERAL HOSPITAL,OR,0.82
LEGACY MOUNT HOOD MEDICAL CENTER,OR,0.86
MERCY MEDICAL CENTER,OR,0.86
SILVERTON HOSPITAL,OR,0.83
SACRED HEART UNIVERSITY DISTRICT,OR,0.72
PROVIDENCE NEWBERG MEDICAL CENTER,OR,0.8
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,0.88
ST CHARLES MEDICAL CENTER - REDMOND,OR,0.87
ST CHARLES MEDICAL CENTER - BEND,OR,0.9
SKY LAKES MEDICAL CENTER,OR,0.87
SALEM HOSPITAL,OR,0.92
"ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC",OR,0.93
SANTIAM MEMORIAL HOSPITAL,OR,0.82
ADVENTIST MEDICAL CENTER,OR,0.85
PROVIDENCE PORTLAND MEDICAL CENTER,OR,0.92
WILLAMETTE VALLEY MEDICAL CENTER,OR,0.9
PROVIDENCE MEDFORD MEDICAL CENTER,OR,0.9
PROVIDENCE MILWAUKIE HOSPITAL,OR,0.87
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,0.9
BAY AREA HOSPITAL,OR,0.91
KAISER SUNNYSIDE MEDICAL CENTER,OR,0.73
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,0.87
GEISINGER - COMMUNITY MEDICAL CENTER,PA,1.1
UPMC MCKEESPORT,PA,1.06
GEISINGER - BLOOMSBURG HOSPITAL,PA,1.02
HOLY SPIRIT HOSPITAL,PA,1.07
GEISINGER MEDICAL CENTER,PA,1.04
ELLWOOD CITY HOSPITAL,PA,0.96
SAINT VINCENT HOSPITAL,PA,0.98
LANSDALE HOSPITAL,PA,0.97
EVANGELICAL COMMUNITY HOSPITAL,PA,0.93
JAMESON MEMORIAL HOSPITAL,PA,1.06
PALMERTON HOSPITAL,PA,1.01
KENSINGTON HOSPITAL,PA,
CHESTNUT HILL HOSPITAL,PA,1.05
TEMPLE UNIVERSITY HOSPITAL,PA,1.02
UPMC MERCY,PA,1.1
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,1.04
SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,PA,1.05
ALLE KISKI MEDICAL CENTER,PA,1.1
ST LUKE'S QUAKERTOWN HOSPITAL,PA,0.93
HERITAGE VALLEY BEAVER,PA,1.04
HERITAGE VALLEY SEWICKLEY,PA,1.08
SOMERSET HOSPITAL,PA,0.99
UNIONTOWN HOSPITAL,PA,1.02
"WASHINGTON HOSPITAL, THE",PA,1.03
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,PA,0.98
READING HOSPITAL,PA,1.03
WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,0.99
YORK HOSPITAL,PA,1.01
LEWISTOWN HOSPITAL,PA,1.03
ST LUKE'S HOSPITAL BETHLEHEM,PA,1
ALLEGHENY GENERAL HOSPITAL,PA,1.06
CLEARFIELD HOSPITAL,PA,0.98
J C BLAIR MEMORIAL HOSPITAL,PA,1.01
GRAND VIEW HOSPITAL,PA,0.99
CARLISLE REGIONAL MEDICAL CENTER,PA,1.03
LANCASTER REGIONAL MEDICAL CENTER,PA,1.05
NASON HOSPITAL,PA,1.11
UPMC HAMOT,PA,1.05
GETTYSBURG HOSPITAL,PA,0.97
GOOD SAMARITAN HOSPITAL,PA,1
PINNACLE HEALTH HOSPITALS,PA,1.05
HEART OF LANCASTER REGIONAL MEDICAL CENTER,PA,1
LOWER BUCKS HOSPITAL,PA,1.1
LOCK HAVEN HOSPITAL,PA,0.89
BERWICK HOSPITAL CENTER,PA,0.97
UPMC ALTOONA,PA,1.1
BRANDYWINE HOSPITAL,PA,1.03
ROBERT PACKER HOSPITAL,PA,0.91
JEANES HOSPITAL,PA,1.09
DELAWARE COUNTY MEMORIAL HOSPITAL,PA,1.12
SUNBURY COMMUNITY HOSPITAL,PA,1.06
DUBOIS REGIONAL MEDICAL CENTER,PA,0.94
WESTERN PENNSYLVANIA HOSPITAL,PA,1.02
UPMC NORTHWEST,PA,0.94
CLARION HOSPITAL,PA,0.98
ST JOSEPH MEDICAL CENTER,PA,1.01
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,1.05
LANCASTER GENERAL HOSPITAL,PA,0.98
MEMORIAL HOSPITAL,PA,0.98
UPMC ST MARGARET,PA,1.07
KANE COMMUNITY HOSPITAL,PA,0.91
